Avg MM,Sieve Size,Size Group,MIN ,MAX ,MIN WT,MAX WT,AVG WT
6.4,0.96-1.10,R96,6.3,6.5,0.96,1.02,0.99
6.5,1.00-1.19,R100,6.4,6.6,1,1.08,1.04
6.6,1.00-1.19,R100,6.5,6.7,1.07,1.13,1.1
6.7,1.00-1.19,R100,6.6,6.8,1.09,1.18,1.135
6.8,1.20-1.39,R120,6.7,6.9,1.18,1.24,1.21
6.9,1.20-1.39,R120,6.8,7,1.23,1.3,1.265
7,1.20-1.39,R120,6.9,7.1,1.26,1.35,1.305
7.1,1.20-1.39,R120,7,7.2,1.3,1.42,1.36
7.2,1.40-1.49,R140,7.1,7.3,1.4,1.43,1.415
7.3,1.40-1.49,R140,7.2,7.4,1.42,1.52,1.47
7.4,1.50-1.69,R150,7.3,7.5,1.5,1.58,1.54
7.5,1.50-1.69,R150,7.4,7.6,1.56,1.7,1.63
7.6,1.70-1.99,R170,7.5,7.7,1.68,1.73,1.705
7.7,1.70-1.99,R170,7.6,7.8,1.7,1.8,1.75
7.8,1.70-1.99,R170,7.7,7.9,1.8,1.9,1.85
7.9,1.70-1.99,R170,7.8,8,1.9,1.95,1.925
8,2.00-2.49,R200,7.9,8.1,1.96,2.04,2
8.1,2.00-2.49,R200,8,8.2,2,2.1,2.05
8.2,2.00-2.49,R200,8.1,8.3,2.05,2.2,2.125
8.3,2.00-2.49,R200,8.2,8.4,2.08,2.22,2.15
8.4,2.00-2.49,R200,8.3,8.5,2.18,2.3,2.24
8.5,2.00-2.49,R200,8.4,8.6,2.3,2.4,2.35
8.6,2.00-2.49,R200,8.5,8.7,2.4,2.5,2.45
8.7,2.50-2.99,R250,8.6,8.8,2.46,2.58,2.52
8.8,2.50-2.99,R250,8.7,8.9,2.55,2.7,2.625
8.9,2.50-2.99,R250,8.8,9,2.6,2.8,2.7
9,2.50-2.99,R250,8.9,9.1,2.7,2.9,2.8
9.1,2.50-2.99,R250,9,9.2,2.8,3,2.9
9.2,2.50-2.99,R250,9.1,9.3,2.9,3.08,2.99
9.3,3.00-3.49,R300,9.2,9.4,3,3.18,3.09
9.4,3.00-3.49,R300,9.3,9.5,3.1,3.25,3.175
9.5,3.00-3.49,R300,9.4,9.6,3.2,3.4,3.3
9.6,3.00-3.49,R300,9.5,9.7,3.3,3.5,3.4
9.7,3.50-3.99,R300,9.6,9.8,3.35,3.6,3.475
9.8,3.50-3.99,R350,9.7,9.9,3.45,3.65,3.55
9.9,3.50-3.99,R350,9.8,10,3.5,3.8,3.65
10,3.50-3.99,R350,9.9,10.1,3.7,4,3.85
10.1,3.50-3.99,R350,10,10.2,3.9,4.05,3.975
10.2,4.00-4.49,R400,10.1,10.3,3.95,4.15,4.05
10.3,4.00-4.49,R400,10.2,10.4,4,4.25,4.125
10.4,4.00-4.49,R400,10.3,10.5,4.15,4.35,4.25
10.5,4.00-4.49,R400,10.4,10.6,4.2,4.5,4.35
10.6,4.50-4.99,R450,10.5,10.7,4.3,4.7,4.5
10.7,4.50-4.99,R450,10.6,10.8,4.4,4.8,4.6
10.8,4.50-4.99,R450,10.7,10.9,4.6,5,4.8
10.9,5.00-5.49,R500,10.8,11,4.9,5.1,5
11,5.00-5.49,R500,10.9,11.1,5,5.2,5.1
11.1,5.00-5.49,R500,11,11.2,5,5.45,5.225
11.2,5.00-5.49,R500,11.1,11.3,5.15,5.5,5.325
11.3,5.00-5.49,R500,11.2,11.4,5.2,5.6,5.4
11.4,5.50-5.99,R550,11.3,11.5,5.4,6,5.7
11.5,5.50-5.99,R550,11.4,11.6,5.65,6.1,5.875
11.6,6.00-6.49,R600,11.5,11.7,5.9,6.25,6.075
11.7,6.00-6.49,R600,11.6,11.8,6,6.5,6.25
11.8,6.00-6.49,R600,11.7,11.9,6.1,6.6,6.35
11.9,6.50-6.99,R650,11.8,12,6.3,6.7,6.5
12,6.50-6.99,R650,11.9,12.1,6.5,7,6.75
12.1,6.50-6.99,R650,12,12.2,6.5,7.1,6.8
12.2,6.50-6.99,R650,12.1,12.3,6.7,7.2,6.95
12.3,6.50-6.99,R650,12.2,12.4,6.7,7.2,6.95
12.4,7.00-7.49,R700,12.3,12.5,7.05,7.5,7.275
12.5,7.00-7.49,R700,12.4,12.6,7.1,7.6,7.35
12.6,7.50-7.99,R750,12.5,12.7,7.3,8,7.65
12.7,7.50-7.99,R750,12.6,12.8,7.4,8,7.7
12.8,7.50-7.99,R750,12.7,12.9,7.5,8.2,7.85
12.9,8.00-8.49,R800,12.8,13,7.8,8.4,8.1
13,8.00-8.49,R800,12.9,13.1,8,8.6,8.3
