Avg MM,Sieve Size,Size Group,MIN MM,MAX MM,MIN WT,MAX WT,AVG WT,
6.5,1.00-1.19,R100,6.40MM,6.60MM,1,1.08,1.04,
6.6,1.00-1.19,R100,6.50MM,6.70MM,1.07,1.13,1.1,
6.7,1.00-1.19,R100,6.60MM,6.80MM,1.09,1.18,1.135,
6.8,1.20-1.39,R120,6.70MM,6.90MM,1.18,1.24,1.21,
6.9,1.20-1.39,R120,6.80MM,7.00MM,1.23,1.3,1.265,
7,1.20-1.39,R120,6.90MM,7.10MM,1.26,1.35,1.305,
7.1,1.20-1.39,R120,7.00MM,7.20MM,1.3,1.42,1.36,
7.2,1.40-1.49,R140,7.10MM,7.30MM,1.4,1.43,1.415,
7.3,1.40-1.49,R140,7.20MM,7.40MM,1.42,1.52,1.47,
7.4,1.50-1.69,R150,7.30MM,7.50MM,1.5,1.58,1.54,
7.5,1.50-1.69,R150,7.40MM,7.60MM,1.56,1.7,1.63,
7.6,1.70-1.99,R170,7.50MM,7.70MM,1.68,1.73,1.705,
7.7,1.70-1.99,R170,7.60MM,7.80MM,1.7,1.8,1.75,
7.8,1.70-1.99,R170,7.70MM,7.90MM,1.8,1.9,1.85,
7.9,1.70-1.99,R170,7.80MM,8.00MM,1.9,1.95,1.925,
8,2.00-2.49,R200,7.90MM,8.10MM,1.96,2.04,2,
8.1,2.00-2.49,R200,8.00MM,8.20MM,2,2.1,2.05,
8.2,2.00-2.49,R200,8.10MM,8.30MM,2.05,2.2,2.125,
8.3,2.00-2.49,R200,8.20MM,8.40MM,2.08,2.22,2.15,
8.4,2.00-2.49,R200,8.30MM,8.50MM,2.18,2.3,2.24,
8.5,2.00-2.49,R200,8.40MM,8.60MM,2.3,2.4,2.35,
8.6,2.00-2.49,R200,8.50MM,8.70MM,2.4,2.5,2.45,
8.7,2.50-2.99,R250,8.60MM,8.80MM,2.46,2.58,2.52,
8.8,2.50-2.99,R250,8.70MM,8.90MM,2.55,2.7,2.625,
8.9,2.50-2.99,R250,8.80MM,9.00MM,2.6,2.8,2.7,
9,2.50-2.99,R250,8.90MM,9.10MM,2.7,2.9,2.8,
9.1,2.50-2.99,R250,9.00MM,9.20MM,2.8,3,2.9,
9.2,2.50-2.99,R250,9.10MM,9.30MM,2.9,3.08,2.99,
9.3,3.00-3.49,R300,9.20MM,9.40MM,3,3.18,3.09,
9.4,3.00-3.49,R300,9.30MM,9.50MM,3.1,3.25,3.175,
9.5,3.00-3.49,R300,9.40MM,9.60MM,3.2,3.4,3.3,
9.6,3.00-3.49,R300,9.50MM,9.70MM,3.3,3.5,3.4,
9.7,3.50-3.99,R300,9.60MM,9.80MM,3.35,3.6,3.475,
9.8,3.50-3.99,R350,9.70MM,9.90MM,3.45,3.65,3.55,
9.9,3.50-3.99,R350,9.80MM,10.00MM,3.5,3.8,3.65,
10,3.50-3.99,R350,9.90MM,10.10MM,3.7,4,3.85,
10.1,3.50-3.99,R350,10.00MM,10.20MM,3.9,4.05,3.975,
10.2,4.00-4.49,R400,10.10MM,10.30MM,3.95,4.15,4.05,1
10.3,4.00-4.49,R400,10.20MM,10.40MM,4,4.25,4.125,
10.4,4.00-4.49,R400,10.30MM,10.50MM,4.15,4.35,4.25,
10.5,4.00-4.49,R400,10.40MM,10.60MM,4.2,4.5,4.35,
10.6,4.50-4.99,R450,10.50MM,10.70MM,4.3,4.7,4.5,
10.7,4.50-4.99,R450,10.60MM,10.80MM,4.4,4.8,4.6,
10.8,4.50-4.99,R450,10.70MM,10.90MM,4.6,5,4.8,
10.9,5.00-5.49,R500,10.80MM,11.00MM,4.9,5.1,5,
11,5.00-5.49,R500,10.90MM,11.10MM,5,5.2,5.1,
11.1,5.00-5.49,R500,11.00MM,11.20MM,5,5.45,5.225,
11.2,5.00-5.49,R500,11.10MM,11.30MM,5.15,5.5,5.325,
11.3,5.00-5.49,R500,11.20MM,11.40MM,5.2,5.6,5.4,
11.4,5.50-5.99,R550,11.30MM,11.50MM,5.4,6,5.7,
11.5,5.50-5.99,R550,11.40MM,11.60MM,5.65,6.1,5.875,
11.6,6.00-6.49,R600,11.50MM,11.70MM,5.9,6.25,6.075,
11.7,6.00-6.49,R600,11.60MM,11.80MM,6,6.5,6.25,
11.8,6.00-6.49,R600,11.70MM,11.90MM,6.1,6.6,6.35,
11.9,6.50-6.99,R650,11.80MM,12.00MM,6.3,6.7,6.5,
12,6.50-6.99,R650,11.90MM,12.10MM,6.5,7,6.75,
12.1,6.50-6.99,R650,12.00MM,12.20MM,6.5,7.1,6.8,
12.2,6.50-6.99,R650,12.10MM,12.30MM,6.7,7.2,6.95,
12.3,6.50-6.99,R650,12.20MM,12.40MM,6.7,7.2,6.95,
12.4,7.00-7.49,R700,12.30MM,12.50MM,7.05,7.5,7.275,
12.5,7.00-7.49,R700,12.40MM,12.60MM,7.1,7.6,7.35,
12.6,7.50-7.99,R750,12.50MM,12.70MM,7.3,8,7.65,
12.7,7.50-7.99,R750,12.60MM,12.80MM,7.4,8,7.7,
12.8,7.50-7.99,R750,12.70MM,12.90MM,7.5,8.2,7.85,
12.9,8.00-8.49,R800,12.80MM,13.00MM,7.8,8.4,8.1,
13,8.00-8.49,R800,12.90MM,13.10MM,8,8.6,8.3,
